date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-09-01,深圳,华南,22.5,114.1,65.9,28.4,29.2,5.7,14.2,0.57,23.3,良,9,3,秋季
2024-09-02,深圳,华南,22.5,114.1,92.4,37.5,45.2,7.5,18.7,0.75,36.2,良,9,3,秋季
2024-09-03,深圳,华南,22.5,114.1,84.6,32.6,44.6,6.5,16.3,0.65,35.7,良,9,3,秋季
2024-09-04,深圳,华南,22.5,114.1,148.7,57.9,77.3,11.6,28.9,1.16,61.8,轻度污染,9,3,秋季
2024-09-05,深圳,华南,22.5,114.1,46.3,19.8,20.8,4.0,9.9,0.4,16.7,优,9,3,秋季
2024-09-06,深圳,华南,22.5,114.1,54.8,21.8,27.6,4.4,10.9,0.44,22.0,良,9,3,秋季
2024-09-07,深圳,华南,22.5,114.1,86.2,28.9,53.6,5.8,14.4,0.58,42.9,良,9,3,秋季
2024-09-08,深圳,华南,22.5,114.1,97.5,39.4,48.0,7.9,19.7,0.79,38.4,良,9,3,秋季
2024-09-09,深圳,华南,22.5,114.1,130.3,39.0,89.9,7.8,19.5,0.78,71.9,轻度污染,9,3,秋季
2024-09-10,深圳,华南,22.5,114.1,115.1,38.5,71.7,7.7,19.3,0.77,57.3,轻度污染,9,3,秋季
2024-09-11,深圳,华南,22.5,114.1,101.2,39.7,52.0,7.9,19.9,0.79,41.6,轻度污染,9,3,秋季
2024-09-12,深圳,华南,22.5,114.1,88.6,32.5,49.7,6.5,16.3,0.65,39.8,良,9,3,秋季
2024-09-13,深圳,华南,22.5,114.1,124.4,40.5,79.5,8.1,20.3,0.81,63.6,轻度污染,9,3,秋季
2024-09-14,深圳,华南,22.5,114.1,56.0,18.7,34.9,3.7,9.4,0.37,27.9,良,9,3,秋季
2024-09-15,深圳,华南,22.5,114.1,94.5,38.8,45.3,7.8,19.4,0.78,36.2,良,9,3,秋季
2024-09-16,深圳,华南,22.5,114.1,66.4,27.0,32.3,5.4,13.5,0.54,25.8,良,9,3,秋季
2024-09-17,深圳,华南,22.5,114.1,69.7,29.4,32.0,5.9,14.7,0.59,25.6,良,9,3,秋季
2024-09-18,深圳,华南,22.5,114.1,149.9,51.3,91.1,10.3,25.7,1.03,72.9,轻度污染,9,3,秋季
2024-09-19,深圳,华南,22.5,114.1,137.0,45.2,86.6,9.0,22.6,0.9,69.3,轻度污染,9,3,秋季
2024-09-20,深圳,华南,22.5,114.1,138.8,52.2,75.7,10.4,26.1,1.04,60.5,轻度污染,9,3,秋季
2024-09-21,深圳,华南,22.5,114.1,38.5,20.1,10.4,4.0,10.1,0.4,8.3,优,9,3,秋季
2024-09-22,深圳,华南,22.5,114.1,74.6,23.3,49.6,4.7,11.6,0.47,39.7,良,9,3,秋季
2024-09-23,深圳,华南,22.5,114.1,79.7,37.0,30.3,7.4,18.5,0.74,24.2,良,9,3,秋季
2024-09-24,深圳,华南,22.5,114.1,51.4,12.3,41.2,2.5,6.1,0.25,33.0,良,9,3,秋季
2024-09-25,深圳,华南,22.5,114.1,109.7,38.3,65.3,7.7,19.1,0.77,52.3,轻度污染,9,3,秋季
2024-09-26,深圳,华南,22.5,114.1,110.9,35.2,72.7,7.0,17.6,0.7,58.1,轻度污染,9,3,秋季
2024-09-27,深圳,华南,22.5,114.1,98.7,30.7,65.8,6.1,15.3,0.61,52.6,良,9,3,秋季
2024-09-28,深圳,华南,22.5,114.1,59.7,21.5,34.3,4.3,10.7,0.43,27.4,良,9,3,秋季
2024-09-29,深圳,华南,22.5,114.1,133.1,40.4,90.7,8.1,20.2,0.81,72.5,轻度污染,9,3,秋季
2024-09-30,深圳,华南,22.5,114.1,133.3,43.7,84.7,8.7,21.9,0.87,67.8,轻度污染,9,3,秋季
2024-10-01,深圳,华南,22.5,114.1,107.5,44.2,51.4,8.8,22.1,0.88,41.1,轻度污染,10,4,秋季
2024-10-02,深圳,华南,22.5,114.1,128.1,45.2,75.3,9.0,22.6,0.9,60.2,轻度污染,10,4,秋季
2024-10-03,深圳,华南,22.5,114.1,110.4,41.2,60.7,8.2,20.6,0.82,48.6,轻度污染,10,4,秋季
2024-10-04,深圳,华南,22.5,114.1,142.0,52.4,79.3,10.5,26.2,1.05,63.4,轻度污染,10,4,秋季
2024-10-05,深圳,华南,22.5,114.1,138.4,51.4,76.6,10.3,25.7,1.03,61.3,轻度污染,10,4,秋季
2024-10-06,深圳,华南,22.5,114.1,201.8,66.0,128.4,13.2,33.0,1.32,102.7,重度污染,10,4,秋季
2024-10-07,深圳,华南,22.5,114.1,114.2,46.7,55.1,9.3,23.4,0.93,44.1,轻度污染,10,4,秋季
2024-10-08,深圳,华南,22.5,114.1,129.7,42.2,83.0,8.4,21.1,0.84,66.4,轻度污染,10,4,秋季
2024-10-09,深圳,华南,22.5,114.1,148.2,54.8,82.5,11.0,27.4,1.1,66.0,轻度污染,10,4,秋季
2024-10-10,深圳,华南,22.5,114.1,175.0,59.8,106.6,12.0,29.9,1.2,85.3,中度污染,10,4,秋季
2024-10-11,深圳,华南,22.5,114.1,126.2,47.4,68.9,9.5,23.7,0.95,55.1,轻度污染,10,4,秋季
2024-10-12,深圳,华南,22.5,114.1,144.2,49.1,88.1,9.8,24.6,0.98,70.5,轻度污染,10,4,秋季
2024-10-13,深圳,华南,22.5,114.1,160.3,54.5,98.2,10.9,27.2,1.09,78.6,中度污染,10,4,秋季
2024-10-14,深圳,华南,22.5,114.1,103.0,38.6,56.4,7.7,19.3,0.77,45.1,轻度污染,10,4,秋季
2024-10-15,深圳,华南,22.5,114.1,133.2,46.7,78.9,9.3,23.4,0.93,63.1,轻度污染,10,4,秋季
2024-10-16,深圳,华南,22.5,114.1,156.6,54.2,94.2,10.8,27.1,1.08,75.3,中度污染,10,4,秋季
2024-10-17,深圳,华南,22.5,114.1,183.1,55.1,125.5,11.0,27.6,1.1,100.4,中度污染,10,4,秋季
2024-10-18,深圳,华南,22.5,114.1,78.3,37.7,27.1,7.5,18.9,0.75,21.7,良,10,4,秋季
2024-10-19,深圳,华南,22.5,114.1,118.8,47.3,59.8,9.5,23.7,0.95,47.8,轻度污染,10,4,秋季
2024-10-20,深圳,华南,22.5,114.1,72.0,27.8,37.9,5.6,13.9,0.56,30.3,良,10,4,秋季
2024-10-21,深圳,华南,22.5,114.1,123.9,41.9,76.3,8.4,20.9,0.84,61.1,轻度污染,10,4,秋季
2024-10-22,深圳,华南,22.5,114.1,160.5,56.7,94.3,11.3,28.4,1.13,75.5,中度污染,10,4,秋季
2024-10-23,深圳,华南,22.5,114.1,119.9,46.3,63.1,9.3,23.1,0.93,50.5,轻度污染,10,4,秋季
2024-10-24,深圳,华南,22.5,114.1,208.4,72.0,125.4,14.4,36.0,1.44,100.3,重度污染,10,4,秋季
2024-10-25,深圳,华南,22.5,114.1,152.4,53.9,89.4,10.8,27.0,1.08,71.6,中度污染,10,4,秋季
2024-10-26,深圳,华南,22.5,114.1,129.7,45.2,77.3,9.0,22.6,0.9,61.9,轻度污染,10,4,秋季
2024-10-27,深圳,华南,22.5,114.1,180.6,67.3,99.6,13.5,33.6,1.35,79.7,中度污染,10,4,秋季
2024-10-28,深圳,华南,22.5,114.1,142.0,44.3,94.5,8.9,22.2,0.89,75.6,轻度污染,10,4,秋季
2024-10-29,深圳,华南,22.5,114.1,131.7,46.9,76.7,9.4,23.4,0.94,61.3,轻度污染,10,4,秋季
2024-10-30,深圳,华南,22.5,114.1,146.7,57.8,74.9,11.6,28.9,1.16,59.9,轻度污染,10,4,秋季
2024-10-31,深圳,华南,22.5,114.1,144.0,56.4,74.2,11.3,28.2,1.13,59.4,轻度污染,10,4,秋季
2024-11-01,深圳,华南,22.5,114.1,145.6,58.2,72.8,11.6,29.1,1.16,58.3,轻度污染,11,4,秋季
2024-11-02,深圳,华南,22.5,114.1,147.7,61.3,69.7,12.3,30.7,1.23,55.7,轻度污染,11,4,秋季
2024-11-03,深圳,华南,22.5,114.1,134.7,49.8,74.9,10.0,24.9,1.0,59.9,轻度污染,11,4,秋季
2024-11-04,深圳,华南,22.5,114.1,117.5,39.0,73.7,7.8,19.5,0.78,59.0,轻度污染,11,4,秋季
2024-11-05,深圳,华南,22.5,114.1,103.4,33.5,66.6,6.7,16.7,0.67,53.2,轻度污染,11,4,秋季
2024-11-06,深圳,华南,22.5,114.1,168.6,63.8,91.1,12.8,31.9,1.28,72.9,中度污染,11,4,秋季
2024-11-07,深圳,华南,22.5,114.1,93.0,39.6,41.9,7.9,19.8,0.79,33.5,良,11,4,秋季
2024-11-08,深圳,华南,22.5,114.1,133.6,49.5,74.1,9.9,24.8,0.99,59.3,轻度污染,11,4,秋季
2024-11-09,深圳,华南,22.5,114.1,133.7,41.2,89.8,8.2,20.6,0.82,71.8,轻度污染,11,4,秋季
2024-11-10,深圳,华南,22.5,114.1,110.5,42.8,57.9,8.6,21.4,0.86,46.4,轻度污染,11,4,秋季
2024-11-11,深圳,华南,22.5,114.1,129.8,49.6,69.3,9.9,24.8,0.99,55.4,轻度污染,11,4,秋季
2024-11-12,深圳,华南,22.5,114.1,101.0,35.0,60.6,7.0,17.5,0.7,48.5,轻度污染,11,4,秋季
2024-11-13,深圳,华南,22.5,114.1,35.9,13.3,20.1,2.7,6.6,0.27,16.0,优,11,4,秋季
2024-11-14,深圳,华南,22.5,114.1,64.9,21.3,41.2,4.3,10.6,0.43,33.0,良,11,4,秋季
2024-11-15,深圳,华南,22.5,114.1,81.0,30.1,44.9,6.0,15.0,0.6,35.9,良,11,4,秋季
2024-11-16,深圳,华南,22.5,114.1,59.5,25.7,26.3,5.1,12.8,0.51,21.1,良,11,4,秋季
2024-11-17,深圳,华南,22.5,114.1,64.9,33.4,18.5,6.7,16.7,0.67,14.8,良,11,4,秋季
2024-11-18,深圳,华南,22.5,114.1,189.8,68.2,109.4,13.6,34.1,1.36,87.5,中度污染,11,4,秋季
2024-11-19,深圳,华南,22.5,114.1,76.7,33.3,33.5,6.7,16.6,0.67,26.8,良,11,4,秋季
2024-11-20,深圳,华南,22.5,114.1,38.2,20.2,10.0,4.0,10.1,0.4,8.0,优,11,4,秋季
2024-11-21,深圳,华南,22.5,114.1,90.2,32.0,52.7,6.4,16.0,0.64,42.1,良,11,4,秋季
2024-11-22,深圳,华南,22.5,114.1,118.9,43.5,67.0,8.7,21.7,0.87,53.6,轻度污染,11,4,秋季
2024-11-23,深圳,华南,22.5,114.1,163.3,59.0,93.5,11.8,29.5,1.18,74.8,中度污染,11,4,秋季
2024-11-24,深圳,华南,22.5,114.1,118.3,40.0,72.9,8.0,20.0,0.8,58.3,轻度污染,11,4,秋季
2024-11-25,深圳,华南,22.5,114.1,126.2,41.0,81.0,8.2,20.5,0.82,64.8,轻度污染,11,4,秋季
2024-11-26,深圳,华南,22.5,114.1,170.4,52.3,115.0,10.5,26.1,1.05,92.0,中度污染,11,4,秋季
2024-11-27,深圳,华南,22.5,114.1,121.8,41.0,75.3,8.2,20.5,0.82,60.3,轻度污染,11,4,秋季
2024-11-28,深圳,华南,22.5,114.1,87.7,35.6,42.9,7.1,17.8,0.71,34.3,良,11,4,秋季
2024-11-29,深圳,华南,22.5,114.1,103.6,36.2,61.7,7.2,18.1,0.72,49.3,轻度污染,11,4,秋季
2024-11-30,深圳,华南,22.5,114.1,139.1,52.7,75.1,10.5,26.3,1.05,60.1,轻度污染,11,4,秋季
2024-12-01,深圳,华南,22.5,114.1,175.5,68.6,90.7,13.7,34.3,1.37,72.5,中度污染,12,4,冬季
2024-12-02,深圳,华南,22.5,114.1,180.0,71.0,91.8,14.2,35.5,1.42,73.4,中度污染,12,4,冬季
2024-12-03,深圳,华南,22.5,114.1,153.3,64.0,71.6,12.8,32.0,1.28,57.3,中度污染,12,4,冬季
2024-12-04,深圳,华南,22.5,114.1,186.6,63.6,114.1,12.7,31.8,1.27,91.3,中度污染,12,4,冬季
2024-12-05,深圳,华南,22.5,114.1,164.2,60.5,91.7,12.1,30.3,1.21,73.4,中度污染,12,4,冬季
2024-12-06,深圳,华南,22.5,114.1,185.7,66.7,107.0,13.3,33.3,1.33,85.6,中度污染,12,4,冬季
2024-12-07,深圳,华南,22.5,114.1,167.5,61.2,94.7,12.2,30.6,1.22,75.7,中度污染,12,4,冬季
2024-12-08,深圳,华南,22.5,114.1,192.3,71.9,105.7,14.4,35.9,1.44,84.5,中度污染,12,4,冬季
2024-12-09,深圳,华南,22.5,114.1,213.2,78.1,120.1,15.6,39.1,1.56,96.1,重度污染,12,4,冬季
2024-12-10,深圳,华南,22.5,114.1,176.8,63.2,102.4,12.6,31.6,1.26,81.9,中度污染,12,4,冬季
2024-12-11,深圳,华南,22.5,114.1,152.7,55.5,86.8,11.1,27.7,1.11,69.4,中度污染,12,4,冬季
2024-12-12,深圳,华南,22.5,114.1,161.8,61.1,87.6,12.2,30.5,1.22,70.1,中度污染,12,4,冬季
2024-12-13,深圳,华南,22.5,114.1,180.1,64.2,104.7,12.8,32.1,1.28,83.7,中度污染,12,4,冬季
2024-12-14,深圳,华南,22.5,114.1,158.9,63.1,80.2,12.6,31.6,1.26,64.2,中度污染,12,4,冬季
2024-12-15,深圳,华南,22.5,114.1,185.6,67.1,106.2,13.4,33.5,1.34,84.9,中度污染,12,4,冬季
2024-12-16,深圳,华南,22.5,114.1,192.6,73.1,103.6,14.6,36.6,1.46,82.9,中度污染,12,4,冬季
2024-12-17,深圳,华南,22.5,114.1,144.1,60.0,67.6,12.0,30.0,1.2,54.1,轻度污染,12,4,冬季
2024-12-18,深圳,华南,22.5,114.1,181.8,65.1,105.1,13.0,32.6,1.3,84.1,中度污染,12,4,冬季
2024-12-19,深圳,华南,22.5,114.1,169.5,66.7,86.8,13.3,33.3,1.33,69.5,中度污染,12,4,冬季
2024-12-20,深圳,华南,22.5,114.1,175.0,63.6,99.4,12.7,31.8,1.27,79.6,中度污染,12,4,冬季
2024-12-21,深圳,华南,22.5,114.1,198.0,65.2,125.3,13.0,32.6,1.3,100.2,中度污染,12,4,冬季
2024-12-22,深圳,华南,22.5,114.1,135.1,53.9,67.7,10.8,27.0,1.08,54.2,轻度污染,12,4,冬季
2024-12-23,深圳,华南,22.5,114.1,161.4,63.6,82.4,12.7,31.8,1.27,65.9,中度污染,12,4,冬季
2024-12-24,深圳,华南,22.5,114.1,173.4,64.0,96.8,12.8,32.0,1.28,77.4,中度污染,12,4,冬季
2024-12-25,深圳,华南,22.5,114.1,182.7,71.3,94.7,14.3,35.6,1.43,75.8,中度污染,12,4,冬季
2024-12-26,深圳,华南,22.5,114.1,186.0,69.6,101.9,13.9,34.8,1.39,81.5,中度污染,12,4,冬季
2024-12-27,深圳,华南,22.5,114.1,175.0,64.1,98.5,12.8,32.0,1.28,78.8,中度污染,12,4,冬季
2024-12-28,深圳,华南,22.5,114.1,206.3,75.5,116.3,15.1,37.8,1.51,93.0,重度污染,12,4,冬季
2024-12-29,深圳,华南,22.5,114.1,129.8,49.8,68.8,10.0,24.9,1.0,55.0,轻度污染,12,4,冬季
2024-12-30,深圳,华南,22.5,114.1,179.2,67.3,97.9,13.5,33.6,1.35,78.3,中度污染,12,4,冬季
2024-12-31,深圳,华南,22.5,114.1,157.8,61.6,81.8,12.3,30.8,1.23,65.5,中度污染,12,4,冬季
2024-01-01,西安,西北,34.3,108.9,197.2,70.6,114.1,14.1,35.3,1.41,91.3,中度污染,1,1,冬季
2024-01-02,西安,西北,34.3,108.9,206.6,67.6,131.5,13.5,33.8,1.35,105.2,重度污染,1,1,冬季
2024-01-03,西安,西北,34.3,108.9,201.5,74.2,112.8,14.8,37.1,1.48,90.2,重度污染,1,1,冬季
2024-01-04,西安,西北,34.3,108.9,189.3,72.6,100.5,14.5,36.3,1.45,80.4,中度污染,1,1,冬季
2024-01-05,西安,西北,34.3,108.9,142.4,52.2,80.2,10.4,26.1,1.04,64.2,轻度污染,1,1,冬季
2024-01-06,西安,西北,34.3,108.9,167.2,55.6,104.7,11.1,27.8,1.11,83.7,中度污染,1,1,冬季
2024-01-07,西安,西北,34.3,108.9,210.7,74.5,123.7,14.9,37.2,1.49,99.0,重度污染,1,1,冬季
2024-01-08,西安,西北,34.3,108.9,166.2,62.3,91.0,12.5,31.1,1.25,72.8,中度污染,1,1,冬季
2024-01-09,西安,西北,34.3,108.9,144.3,47.9,90.5,9.6,24.0,0.96,72.4,轻度污染,1,1,冬季
2024-01-10,西安,西北,34.3,108.9,208.2,76.5,116.7,15.3,38.3,1.53,93.4,重度污染,1,1,冬季
2024-01-11,西安,西北,34.3,108.9,191.3,74.0,100.3,14.8,37.0,1.48,80.3,中度污染,1,1,冬季
2024-01-12,西安,西北,34.3,108.9,138.7,55.9,68.5,11.2,27.9,1.12,54.8,轻度污染,1,1,冬季
2024-01-13,西安,西北,34.3,108.9,142.1,55.8,73.0,11.2,27.9,1.12,58.4,轻度污染,1,1,冬季
2024-01-14,西安,西北,34.3,108.9,200.8,74.2,111.8,14.8,37.1,1.48,89.4,重度污染,1,1,冬季
2024-01-15,西安,西北,34.3,108.9,191.0,72.0,103.8,14.4,36.0,1.44,83.0,中度污染,1,1,冬季
2024-01-16,西安,西北,34.3,108.9,161.0,47.8,111.7,9.6,23.9,0.96,89.4,中度污染,1,1,冬季
2024-01-17,西安,西北,34.3,108.9,197.2,77.0,102.2,15.4,38.5,1.54,81.8,中度污染,1,1,冬季
2024-01-18,西安,西北,34.3,108.9,184.1,70.7,97.6,14.1,35.3,1.41,78.1,中度污染,1,1,冬季
2024-01-19,西安,西北,34.3,108.9,177.5,65.5,99.0,13.1,32.8,1.31,79.2,中度污染,1,1,冬季
2024-01-20,西安,西北,34.3,108.9,189.3,69.6,106.1,13.9,34.8,1.39,84.9,中度污染,1,1,冬季
2024-01-21,西安,西北,34.3,108.9,246.9,85.1,149.0,17.0,42.5,1.7,119.2,重度污染,1,1,冬季
2024-01-22,西安,西北,34.3,108.9,113.2,47.9,51.7,9.6,24.0,0.96,41.3,轻度污染,1,1,冬季
2024-01-23,西安,西北,34.3,108.9,210.8,73.9,125.0,14.8,36.9,1.48,100.0,重度污染,1,1,冬季
2024-01-24,西安,西北,34.3,108.9,201.7,80.5,101.2,16.1,40.2,1.61,81.0,重度污染,1,1,冬季
2024-01-25,西安,西北,34.3,108.9,183.9,65.8,106.5,13.2,32.9,1.32,85.2,中度污染,1,1,冬季
2024-01-26,西安,西北,34.3,108.9,134.2,57.6,59.8,11.5,28.8,1.15,47.8,轻度污染,1,1,冬季
2024-01-27,西安,西北,34.3,108.9,167.4,69.4,79.1,13.9,34.7,1.39,63.3,中度污染,1,1,冬季
2024-01-28,西安,西北,34.3,108.9,191.9,70.6,107.5,14.1,35.3,1.41,86.0,中度污染,1,1,冬季
2024-01-29,西安,西北,34.3,108.9,156.7,61.3,80.9,12.3,30.7,1.23,64.7,中度污染,1,1,冬季
2024-01-30,西安,西北,34.3,108.9,170.4,70.4,81.0,14.1,35.2,1.41,64.8,中度污染,1,1,冬季
2024-01-31,西安,西北,34.3,108.9,188.5,63.1,117.3,12.6,31.5,1.26,93.9,中度污染,1,1,冬季
2024-02-01,西安,西北,34.3,108.9,177.8,60.3,109.3,12.1,30.1,1.21,87.4,中度污染,2,1,冬季
2024-02-02,西安,西北,34.3,108.9,119.0,39.1,75.5,7.8,19.5,0.78,60.4,轻度污染,2,1,冬季
2024-02-03,西安,西北,34.3,108.9,162.5,51.4,106.7,10.3,25.7,1.03,85.4,中度污染,2,1,冬季
2024-02-04,西安,西北,34.3,108.9,205.2,74.1,117.6,14.8,37.0,1.48,94.1,重度污染,2,1,冬季
2024-02-05,西安,西北,34.3,108.9,163.6,58.3,95.2,11.7,29.1,1.17,76.1,中度污染,2,1,冬季
2024-02-06,西安,西北,34.3,108.9,143.1,60.4,65.6,12.1,30.2,1.21,52.5,轻度污染,2,1,冬季
2024-02-07,西安,西北,34.3,108.9,203.5,67.8,127.3,13.6,33.9,1.36,101.8,重度污染,2,1,冬季
2024-02-08,西安,西北,34.3,108.9,187.5,59.3,123.2,11.9,29.7,1.19,98.6,中度污染,2,1,冬季
2024-02-09,西安,西北,34.3,108.9,154.8,62.0,77.2,12.4,31.0,1.24,61.8,中度污染,2,1,冬季
2024-02-10,西安,西北,34.3,108.9,191.3,70.5,106.9,14.1,35.3,1.41,85.5,中度污染,2,1,冬季
2024-02-11,西安,西北,34.3,108.9,174.0,66.3,93.2,13.3,33.1,1.33,74.6,中度污染,2,1,冬季
2024-02-12,西安,西北,34.3,108.9,191.3,71.1,105.8,14.2,35.6,1.42,84.6,中度污染,2,1,冬季
2024-02-13,西安,西北,34.3,108.9,188.4,65.1,113.5,13.0,32.5,1.3,90.8,中度污染,2,1,冬季
2024-02-14,西安,西北,34.3,108.9,118.9,52.9,49.5,10.6,26.4,1.06,39.6,轻度污染,2,1,冬季
2024-02-15,西安,西北,34.3,108.9,172.6,66.3,91.5,13.3,33.1,1.33,73.2,中度污染,2,1,冬季
2024-02-16,西安,西北,34.3,108.9,134.4,57.0,61.1,11.4,28.5,1.14,48.9,轻度污染,2,1,冬季
2024-02-17,西安,西北,34.3,108.9,189.2,69.0,107.2,13.8,34.5,1.38,85.7,中度污染,2,1,冬季
2024-02-18,西安,西北,34.3,108.9,148.4,56.9,78.8,11.4,28.4,1.14,63.0,轻度污染,2,1,冬季
2024-02-19,西安,西北,34.3,108.9,206.0,73.6,119.6,14.7,36.8,1.47,95.7,重度污染,2,1,冬季
2024-02-20,西安,西北,34.3,108.9,154.0,56.4,86.7,11.3,28.2,1.13,69.4,中度污染,2,1,冬季
2024-02-21,西安,西北,34.3,108.9,160.9,58.2,92.0,11.6,29.1,1.16,73.6,中度污染,2,1,冬季
2024-02-22,西安,西北,34.3,108.9,216.5,81.7,117.4,16.3,40.8,1.63,93.9,重度污染,2,1,冬季
2024-02-23,西安,西北,34.3,108.9,143.2,56.9,72.2,11.4,28.5,1.14,57.8,轻度污染,2,1,冬季
2024-02-24,西安,西北,34.3,108.9,218.8,79.4,124.6,15.9,39.7,1.59,99.7,重度污染,2,1,冬季
2024-02-25,西安,西北,34.3,108.9,127.5,45.1,74.8,9.0,22.5,0.9,59.8,轻度污染,2,1,冬季
2024-02-26,西安,西北,34.3,108.9,171.4,66.5,89.6,13.3,33.2,1.33,71.7,中度污染,2,1,冬季
2024-02-27,西安,西北,34.3,108.9,173.7,65.9,93.6,13.2,32.9,1.32,74.9,中度污染,2,1,冬季
2024-02-28,西安,西北,34.3,108.9,167.6,64.8,88.0,13.0,32.4,1.3,70.4,中度污染,2,1,冬季
2024-02-29,西安,西北,34.3,108.9,117.8,44.6,63.6,8.9,22.3,0.89,50.9,轻度污染,2,1,冬季
2024-03-01,西安,西北,34.3,108.9,153.6,55.8,87.3,11.2,27.9,1.12,69.9,中度污染,3,1,春季
2024-03-02,西安,西北,34.3,108.9,154.7,57.0,86.6,11.4,28.5,1.14,69.3,中度污染,3,1,春季
2024-03-03,西安,西北,34.3,108.9,141.6,54.2,75.4,10.8,27.1,1.08,60.3,轻度污染,3,1,春季
2024-03-04,西安,西北,34.3,108.9,146.2,52.9,83.6,10.6,26.4,1.06,66.9,轻度污染,3,1,春季
2024-03-05,西安,西北,34.3,108.9,126.0,50.1,63.5,10.0,25.1,1.0,50.8,轻度污染,3,1,春季
2024-03-06,西安,西北,34.3,108.9,121.9,52.5,53.9,10.5,26.2,1.05,43.1,轻度污染,3,1,春季
2024-03-07,西安,西北,34.3,108.9,115.2,44.1,61.2,8.8,22.1,0.88,49.0,轻度污染,3,1,春季
2024-03-08,西安,西北,34.3,108.9,92.0,40.8,38.6,8.2,20.4,0.82,30.9,良,3,1,春季
2024-03-09,西安,西北,34.3,108.9,175.8,59.0,109.1,11.8,29.5,1.18,87.3,中度污染,3,1,春季
2024-03-10,西安,西北,34.3,108.9,126.1,48.0,67.7,9.6,24.0,0.96,54.2,轻度污染,3,1,春季
2024-03-11,西安,西北,34.3,108.9,91.2,36.0,46.5,7.2,18.0,0.72,37.2,良,3,1,春季
2024-03-12,西安,西北,34.3,108.9,139.3,53.1,74.6,10.6,26.5,1.06,59.7,轻度污染,3,1,春季
2024-03-13,西安,西北,34.3,108.9,154.2,56.3,87.1,11.3,28.2,1.13,69.7,中度污染,3,1,春季
2024-03-14,西安,西北,34.3,108.9,60.0,29.6,19.5,5.9,14.8,0.59,15.6,良,3,1,春季
2024-03-15,西安,西北,34.3,108.9,173.0,57.6,108.2,11.5,28.8,1.15,86.6,中度污染,3,1,春季
2024-03-16,西安,西北,34.3,108.9,154.3,47.1,104.5,9.4,23.5,0.94,83.6,中度污染,3,1,春季
2024-03-17,西安,西北,34.3,108.9,172.7,65.2,93.5,13.0,32.6,1.3,74.8,中度污染,3,1,春季
2024-03-18,西安,西北,34.3,108.9,109.2,40.4,60.9,8.1,20.2,0.81,48.7,轻度污染,3,1,春季
2024-03-19,西安,西北,34.3,108.9,141.7,50.1,83.3,10.0,25.0,1.0,66.6,轻度污染,3,1,春季
2024-03-20,西安,西北,34.3,108.9,134.5,55.6,63.8,11.1,27.8,1.11,51.1,轻度污染,3,1,春季
2024-03-21,西安,西北,34.3,108.9,133.6,51.4,70.7,10.3,25.7,1.03,56.5,轻度污染,3,1,春季
2024-03-22,西安,西北,34.3,108.9,140.1,52.8,76.1,10.6,26.4,1.06,60.9,轻度污染,3,1,春季
2024-03-23,西安,西北,34.3,108.9,111.7,45.2,54.9,9.0,22.6,0.9,43.9,轻度污染,3,1,春季
2024-03-24,西安,西北,34.3,108.9,72.3,27.1,39.5,5.4,13.5,0.54,31.6,良,3,1,春季
2024-03-25,西安,西北,34.3,108.9,179.5,63.1,106.0,12.6,31.6,1.26,84.8,中度污染,3,1,春季
2024-03-26,西安,西北,34.3,108.9,99.5,40.2,48.9,8.0,20.1,0.8,39.1,良,3,1,春季
2024-03-27,西安,西北,34.3,108.9,183.2,66.9,103.4,13.4,33.5,1.34,82.7,中度污染,3,1,春季
2024-03-28,西安,西北,34.3,108.9,134.5,49.2,75.9,9.8,24.6,0.98,60.7,轻度污染,3,1,春季
2024-03-29,西安,西北,34.3,108.9,153.4,54.2,90.0,10.8,27.1,1.08,72.0,中度污染,3,1,春季
2024-03-30,西安,西北,34.3,108.9,128.8,45.7,75.4,9.1,22.8,0.91,60.3,轻度污染,3,1,春季
2024-03-31,西安,西北,34.3,108.9,172.5,52.9,116.5,10.6,26.4,1.06,93.2,中度污染,3,1,春季
2024-04-01,西安,西北,34.3,108.9,83.9,33.5,42.0,6.7,16.8,0.67,33.6,良,4,2,春季
2024-04-02,西安,西北,34.3,108.9,99.5,40.1,49.2,8.0,20.1,0.8,39.4,良,4,2,春季
2024-04-03,西安,西北,34.3,108.9,111.1,34.9,73.5,7.0,17.5,0.7,58.8,轻度污染,4,2,春季
2024-04-04,西安,西北,34.3,108.9,134.0,48.1,77.4,9.6,24.0,0.96,61.9,轻度污染,4,2,春季
2024-04-05,西安,西北,34.3,108.9,131.2,53.1,64.5,10.6,26.5,1.06,51.6,轻度污染,4,2,春季
2024-04-06,西安,西北,34.3,108.9,109.5,39.5,62.8,7.9,19.8,0.79,50.2,轻度污染,4,2,春季
2024-04-07,西安,西北,34.3,108.9,112.5,42.7,60.5,8.5,21.4,0.85,48.4,轻度污染,4,2,春季
2024-04-08,西安,西北,34.3,108.9,148.2,59.8,73.1,12.0,29.9,1.2,58.5,轻度污染,4,2,春季
2024-04-09,西安,西北,34.3,108.9,122.0,44.3,69.4,8.9,22.2,0.89,55.5,轻度污染,4,2,春季
2024-04-10,西安,西北,34.3,108.9,143.5,55.5,75.3,11.1,27.8,1.11,60.2,轻度污染,4,2,春季
2024-04-11,西安,西北,34.3,108.9,32.6,16.4,10.0,3.3,8.2,0.33,8.0,优,4,2,春季
